Scenario,Status,Evidence
IV-001,PASS,"tests/Unit/Application/Event/EventLifecycleServiceTest.php::testCreationAtomicallyEstablishesDraftDefaultsOwnerAuditAndReplay;tests/Unit/Application/Event/EventLifecycleServiceTest.php::testActivationRechecksReadinessUnderLockAndDoesNotMutateWhenBlocked"
IV-002,PASS,"tests/Unit/Application/Invitation/InvitationGuestAccessServiceTest.php::testCreationReturnsCredentialOnceAndPersistsOnlyDigest;tests/Unit/Application/Invitation/InvitationGuestAccessServiceTest.php::testBootstrapCreatesServerSessionAndStateChangeRequiresOriginAndCsrf"
IV-003,PASS,"tests/Unit/Application/Attendee/AttendeeServiceTest.php::testGuestWholeResponseCreatesPrimaryAndCompanionAndAdvancesRevision;tests/Unit/Application/Attendee/AttendeeServiceTest.php::testAmendmentCancelsOmittedAttendeeWithoutDeletion"
IV-004,PASS,"tests/Unit/Application/Attendee/AttendeeServiceTest.php::testStaleRevisionAndCapacityFailBeforeWrites"
IV-005,PASS,"tests/Unit/Application/Attendee/AttendeeServiceTest.php::testAmendmentCancelsOmittedAttendeeWithoutDeletion;tests/Unit/Application/Attendee/AttendeeServiceTest.php::testPrimaryCannotBeCancelledAndTransferChecksExpectedPrimary"
IV-006,PASS,"tests/Unit/Application/Seating/SeatingServiceTest.php::testFlexibleTableAndRequiredGroupConfigurationAreAuthoritative;tests/Unit/Application/Seating/SeatingServiceTest.php::testReadinessReportsCapacityAndAccessibilityFailures"
IV-007,PASS,"tests/Unit/Application/Seating/SeatingServiceTest.php::testRecommendationApplyRejectsChangedSnapshot"
IV-008,PASS,"tests/Unit/Application/Seating/SeatingServiceTest.php::testManualMoveEnforcesStaleStateAccessibilityAndRequiredGroupReason"
IV-009,PASS,"tests/Unit/Application/CheckIn/CheckInServiceTest.php::testLeastPrivilegeSearchContainsOnlyReceptionProjection;tests/Unit/Application/CheckIn/CheckInServiceTest.php::testBulkIsAtomicSortedAndIdempotent"
IV-010,PASS,"tests/Unit/Application/CheckIn/CheckInServiceTest.php::testReversalIsAdditiveRequiresReasonAndCannotRepeat"
IV-011,PASS,"tests/Integration/Sprint8ImplementationValidationTest.php::testCommunicationQueueFreezesResolvedAudienceIntoImmutableMessages;tests/Unit/Application/Communication/TemplateRendererTest.php::testProductionRenderingEscapesValuesAndLeavesNoPlaceholders"
IV-012,PASS,"tests/Unit/Infrastructure/Provider/WordPressTransientProviderCircuitBreakerTest.php::testThresholdOpensTemporarilyAndSuccessResetsState;tests/Unit/Application/Job/JobInfrastructureTest.php::testRetryableFailureUsesBackoffThenMaxAttemptDeadLetters;tests/Unit/Application/Provider/ProviderServiceTest.php::testOpenCircuitStopsDispatchBeforeMessageMutation"
IV-013,PASS,"tests/Unit/Application/Provider/ProviderServiceTest.php::testWebhookIsAuthenticatedNormalizedAndDurableBeforeAck;tests/Unit/Application/Provider/ProviderServiceTest.php::testProcessingDedupesAndAppliesCorrelatedEvidenceOnce"
IV-014,PASS,"tests/Unit/Application/Provider/ProviderServiceTest.php::testAmbiguousDispatchIsRecordedAndNotReportedAsFailure"
IV-015,PASS,"tests/Unit/Application/Import/ImportServiceTest.php::testStageValidateAndApplyCreatesOnlyValidInvitationWithoutRawCredentialPersistence;tests/Unit/Application/Import/ImportServiceTest.php::testExpiredLeaseCanBeReclaimedWithoutDuplicateInvitationMutation"
IV-016,PASS,"tests/Unit/Application/Export/ExportServiceTest.php::testRequestGenerateAndDownloadPreserveSecurityBoundaries;tests/Unit/Application/Export/ExportServiceTest.php::testDownloadReauthorizesAgainstCurrentMembership"
IV-017,PASS,"tests/Unit/Application/Privacy/PrivacyServiceTest.php::testExecutionMinimizesForwardDeletesArtifactsOutsideTransactionAndCompletes;tests/Unit/Application/Privacy/PrivacyServiceTest.php::testActiveHoldBlocksPrivacyActionBeforeIrreversibleWork"
IV-018,PASS,"tests/Unit/Application/Privacy/PrivacyServiceTest.php::testPostRestoreGateStaysClosedUntilTombstoneIsReappliedForward"
IV-019,PASS,"tests/Unit/Application/Job/JobInfrastructureTest.php::testReconciliationRecoversDurableWorkThenTriggersOutsideTransaction"
IV-020,PASS,"tests/Unit/Application/Authorization/AuthorizationServiceTest.php::testArchivedEventGateDeniesWritesButAllowsReportingAndRestore;tests/Unit/Application/Event/EventLifecycleServiceTest.php::testExplicitLifecycleSnapshotsVenueAndRestoresArchiveToCompleted;tests/Unit/Application/Provider/ProviderServiceTest.php::testProcessingDedupesAndAppliesCorrelatedEvidenceOnce"
