Package,Area,Status,Evidence
IMP-046,Event access contracts,PASS,tests/Integration/Sprint10EventApplicationContractTest.php::testAccessServicePublishesNarrowQueryAndDraftCommandPorts
IMP-047,Event REST completion,PASS,tests/Integration/Sprint10EventDeliveryContractTest.php::testEventDeferredSurfaceNowHasAcceptedApplicationAndTransportPackages
IMP-048,Venue and configuration contracts,PASS,tests/Integration/Sprint10VenueConfigurationContractTest.php::testNarrowPortsAndServicesAreComposed
IMP-049,Venue and configuration REST,PASS,tests/Integration/Sprint10VenueConfigurationDeliveryTest.php::testAcceptedRoutesAreDocumentedAndComposed
IMP-050,Membership queries,PASS,tests/Integration/Sprint10MembershipQueryDeliveryTest.php::testQueryServicePublishesNarrowPortAndReadyModeComposition
IMP-051,Invitation access contracts,PASS,tests/Integration/Sprint10InvitationAccessContractTest.php::testNarrowPortRevisionAndCompositionAreAccepted
IMP-052,Invitation REST completion,PASS,tests/Integration/Sprint10InvitationAccessDeliveryTest.php::testAcceptedRoutesAreDocumentedAndReadyModeComposed
IMP-053,Attendee query contracts,PASS,tests/Integration/Sprint10AttendeeQueryContractTest.php::testQueryServicePublishesNarrowReadOnlyPort
IMP-054,Attendee REST queries,PASS,tests/Integration/Sprint10AttendeeQueryDeliveryTest.php::testAcceptedRoutesAreDocumentedAndReadyModeComposed
IMP-055,Guest session contracts,PASS,tests/Integration/Sprint10GuestSessionAccessContractTest.php::testNarrowPortAndReadyFoundationCompositionAreAccepted
IMP-056,Guest session REST,PASS,tests/Integration/Sprint10GuestSessionDeliveryTest.php::testGuestSessionRoutesAreComposedInsideReadyMode
IMP-057,Seating resource contracts,PASS,tests/Integration/Sprint10SeatingResourceContractTest.php::testNarrowPortAndSharedReadyFoundationCompositionAreAccepted
IMP-058,Seating resource REST,PASS,tests/Integration/Sprint10SeatingResourceDeliveryTest.php::testRegistrarIsComposedOnlyInsideReadyMode
IMP-059,Durable recommendation contracts,PASS,tests/Integration/Sprint10SeatingRecommendationContractTest.php::testNarrowPortStoredAggregateAndFoundationCompositionAreAccepted
IMP-060,Durable recommendation REST,PASS,tests/Integration/Sprint10SeatingRecommendationDeliveryTest.php::testDurableRegistrarReplacesTransientRecommendationRouteInReadyMode
IMP-061,Atomic seating group moves,PASS,tests/Integration/Sprint10SeatingGroupMoveContractTest.php::testNarrowPortResultAndFoundationCompositionAreAccepted
IMP-062,Seating group move REST,PASS,tests/Integration/Sprint10SeatingGroupMoveDeliveryTest.php::testAuthenticatedRouteIsComposedOnlyInsideReadyMode
IMP-063,Template access contracts,PASS,tests/Integration/Sprint10TemplateAccessContractTest.php::testNarrowPortProjectionAndSharedFoundationCompositionAreAccepted
IMP-064,Template REST completion,PASS,tests/Integration/Sprint10TemplateAccessDeliveryTest.php::testCatalogueRoutesAreCompletedOnlyInReadyMode
IMP-065,Campaign lifecycle contracts,PASS,tests/Integration/Sprint10CampaignAccessContractTest.php::testMigrationVersionPortAndFoundationAreAccepted
IMP-066,Campaign REST completion,PASS,tests/Integration/Sprint10CampaignAccessDeliveryTest.php::testCampaignAccessRoutesAreCompleteAndBootstrapped
IMP-067,Message access contracts,PASS,tests/Integration/Sprint10MessageAccessContractTest.php::testContractsRepositoryAndSchemaAreComposed
IMP-068,Message REST delivery,PASS,tests/Integration/Sprint10MessageAccessDeliveryTest.php::testRoutesAreCompleteAndReadyModeBootstrapped
IMP-069,Import administration contracts,PASS,tests/Integration/Sprint10ImportAdministrationContractTest.php::testContractsRepositorySchemaAndFoundationAreComposed
IMP-070,Hardened Import REST,PASS,tests/Integration/Sprint10ImportAdministrationDeliveryTest.php::testCompleteRoutesAndReadyModeCompositionAreExplicit
IMP-071,Export access contracts,PASS,tests/Integration/Sprint10ExportAccessContractTest.php::testAccessContractRepositoryAndFoundationAreComposed
IMP-072,Protected Export REST,PASS,tests/Integration/Sprint10ExportDeliveryTest.php::testProtectedBinaryDeliveryNeverSerializesLocator
IMP-073,Privacy administration contracts,PASS,tests/Integration/Sprint10PrivacyAdministrationContractTest.php::testAccessCommandAndPersistenceContractsAreComposed
IMP-074,Privacy administration REST,PASS,tests/Integration/Sprint10PrivacyAdministrationDeliveryTest.php::testRoutesAndReadyModeCompositionAreComplete
IMP-075,Audit-history access contracts,PASS,tests/Integration/Sprint10AuditAccessContractTest.php::testLeastPrivilegeAccessPersistenceAndFoundationContractsAreComposed
IMP-076,Audit-history REST,PASS,tests/Integration/Sprint10AuditDeliveryTest.php::testReadOnlyRoutesAndReadyModeCompositionAreComplete
IMP-077,Sanitized diagnostics REST,PASS,tests/Integration/Sprint10DiagnosticDeliveryTest.php::testSanitizedPortRouteAndReadyModeCompositionAreComplete
