PDM,Table,Column,MySQL Type,Nullable,Default,Purpose
PDM-002,eventflow_venues,venue_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-002,eventflow_venues,venue_name,VARCHAR(190),NO,-,Display name
PDM-002,eventflow_venues,venue_status,VARCHAR(32),NO,'active',Lifecycle state
PDM-002,eventflow_venues,address_line_1,VARCHAR(190),YES,NULL,Primary street address
PDM-002,eventflow_venues,address_line_2,VARCHAR(190),YES,NULL,Suite/unit/additional address
PDM-002,eventflow_venues,city,VARCHAR(120),YES,NULL,City/locality
PDM-002,eventflow_venues,region,VARCHAR(120),YES,NULL,Province/state/region
PDM-002,eventflow_venues,postal_code,VARCHAR(32),YES,NULL,Postal/ZIP code
PDM-002,eventflow_venues,country_code,CHAR(2),YES,NULL,ISO-style two-letter country code
PDM-002,eventflow_venues,latitude,"DECIMAL(10,7)",YES,NULL,Optional latitude
PDM-002,eventflow_venues,longitude,"DECIMAL(10,7)",YES,NULL,Optional longitude
PDM-002,eventflow_venues,phone,VARCHAR(40),YES,NULL,Venue phone
PDM-002,eventflow_venues,email,VARCHAR(190),YES,NULL,Venue email
PDM-002,eventflow_venues,website_url,VARCHAR(500),YES,NULL,Venue website
PDM-002,eventflow_venues,default_capacity,INT UNSIGNED,YES,NULL,Informational normal capacity
PDM-002,eventflow_venues,notes,TEXT,YES,NULL,Organizer notes
PDM-002,eventflow_venues,created_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress user reference
PDM-002,eventflow_venues,updated_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress user reference
PDM-002,eventflow_venues,created_at,DATETIME,NO,-,UTC creation time
PDM-002,eventflow_venues,updated_at,DATETIME,NO,-,UTC modification time
PDM-002,eventflow_venues,deleted_at,DATETIME,YES,NULL,Soft deletion
PDM-001,eventflow_events,event_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-001,eventflow_events,event_name,VARCHAR(190),NO,-,Official event name
PDM-001,eventflow_events,event_slug,VARCHAR(190),NO,-,Installation-unique stable slug
PDM-001,eventflow_events,event_status,VARCHAR(32),NO,'draft',draft/active/completed/cancelled/archived
PDM-001,eventflow_events,starts_at,DATETIME,YES,NULL,UTC event start
PDM-001,eventflow_events,ends_at,DATETIME,YES,NULL,UTC event end
PDM-001,eventflow_events,timezone,VARCHAR(64),NO,-,IANA timezone
PDM-001,eventflow_events,venue_id,BIGINT UNSIGNED,YES,NULL,Primary reusable Venue
